Train No.,islno,station Code,Day of Journey,Arrival time,Departure time,Distance,Journey_duration
11112,8,FDB,2,1:28,1:30,670,
11112,9,MTJ,2,3:10,3:12,783,
11112,10,AGC,2,4:10,4:15,837,
11112,11,MRA,2,5:32,5:34,917,
11112,12,GWL,2,6:30,0:00,955,
11123,1,BJU,1,0:00,18:45,0,
11123,2,DSS,1,19:15,19:16,27,
11123,3,SPJ,1,19:45,19:50,50,
11123,4,KRBP,1,20:05,20:06,64,
11123,5,DOL,1,20:26,20:27,77,
11123,6,MFP,1,21:30,21:35,102,
11123,7,BNR,1,22:03,22:04,136,
11123,8,SAI,1,22:14,22:15,145,
11123,9,HJP,1,22:35,22:40,156,
11123,10,SEE,1,22:50,22:55,162,
11123,11,DGA,1,23:15,23:16,185,
11123,12,CPR,2,0:20,0:30,215,
11123,13,DDA,2,1:02,1:04,258,
11123,14,SV,2,1:25,1:30,276,
11123,15,MW,2,1:52,1:53,297,
11123,16,BTK,2,2:01,2:02,304,
11123,17,BHTR,2,2:15,2:16,312,
11123,18,BTT,2,2:40,2:45,325,
11123,19,DEOS,2,3:05,3:10,346,
11123,20,GB,2,3:28,3:30,361,
11123,21,CC,2,3:42,3:43,371,
11123,22,GKP,2,4:50,5:05,395,
11123,23,SWA,2,5:31,5:33,413,
11123,24,KLD,2,5:53,5:55,430,
11123,25,BST,2,6:30,6:35,459,
11123,26,BV,2,7:01,7:03,490,
11123,27,MSW,2,7:22,7:24,506,
11123,28,MUR,2,7:46,7:48,521,
11123,29,GD,2,8:15,8:20,549,
11123,30,CLJ,2,8:43,8:45,577,
11123,31,BUW,2,9:08,9:10,610,
11123,32,BBK,2,10:45,10:47,637,
11123,33,LKO,2,11:35,11:50,666,
11123,34,ON,2,12:57,12:58,722,
11123,35,CNB,2,13:35,13:45,739,
11123,36,GOY,2,13:58,14:00,743,
11123,37,BZM,2,14:14,14:16,753,
11123,38,PMN,2,14:32,14:33,768,
11123,39,LLR,2,14:44,14:45,782,
11123,40,PHN,2,14:56,14:57,797,
11123,41,KPI,2,15:14,15:15,811,
11123,42,ORAI,2,15:58,16:00,845,
11123,43,AIT,2,16:17,16:18,870,
11123,44,MOTH,2,16:56,16:58,903,
11123,45,CGN,2,17:17,17:19,927,
11123,46,JHS,2,18:30,18:55,959,
11123,47,DAA,2,19:15,19:17,983,
11123,48,DBA,2,19:43,19:45,1014,
11123,49,GWL,2,20:50,0:00,1056,
11124,1,GWL,1,0:00,11:50,0,
11124,2,DBA,1,12:25,12:27,42,
11124,3,DAA,1,12:58,13:00,72,
11124,4,JHS,1,13:30,13:55,97,
11124,5,CGN,1,14:20,14:22,128,
11124,6,MOTH,1,14:41,14:43,152,
11124,7,AIT,1,15:08,15:10,186,
11124,8,ORAI,1,15:38,15:40,210,
11124,9,KPI,1,16:18,16:20,244,
11124,10,PHN,1,16:35,16:37,258,
11124,11,LLR,1,16:51,16:53,273,
11124,12,PMN,1,17:07,17:09,287,
11124,13,BZM,1,17:54,17:56,302,
11124,14,GOY,1,18:08,18:10,312,
11124,15,CNB,1,18:30,18:35,316,
11124,16,ON,1,18:57,18:59,333,
11124,17,LKO,1,20:15,20:25,390,
11124,18,BBK,1,21:10,21:12,418,
11124,19,BUW,1,21:36,21:38,445,
11124,20,CLJ,1,22:08,22:10,478,
11124,21,GD,1,22:55,23:00,506,
11124,22,MUR,1,23:24,23:26,535,
11124,23,MSW,1,23:37,23:39,549,
11124,24,BV,1,23:54,23:56,565,
11124,25,BST,2,0:25,0:30,596,
11124,26,KLD,2,0:51,0:53,626,
11124,27,GKP,2,1:50,2:05,660,
11124,28,CC,2,2:33,2:35,685,
11124,29,GB,2,2:46,2:48,694,
11124,30,DEOS,2,3:00,3:05,710,
11124,31,BTT,2,3:30,3:35,731,
11124,32,BHTR,2,3:46,3:48,743,
11124,33,BTK,2,4:14,4:16,751,
11124,34,MW,2,4:28,4:30,758,
11124,35,SV,2,5:20,5:25,779,
11124,36,DDA,2,5:41,5:43,797,
11124,37,CPR,2,7:05,7:25,840,
11124,38,DGA,2,7:54,7:55,870,
11124,39,SEE,2,8:30,8:35,894,
11124,40,HJP,2,8:48,8:50,899,
11124,41,SAI,2,9:00,9:01,910,
11124,42,BNR,2,9:10,9:12,919,
11124,43,MFP,2,10:35,10:40,953,
11124,44,DOL,2,11:01,11:03,978,
11124,45,KRBP,2,11:14,11:15,991,
11124,46,SPJ,2,11:40,11:45,1005,
11124,47,DSS,2,12:06,12:07,1028,
11124,48,BJU,2,13:25,0:00,1056,
11125,1,INDB,1,0:00,20:05,0,
11125,2,DWX,1,20:41,20:43,38,
11125,3,UJN,1,21:45,22:10,78,
11125,4,MKC,1,23:15,23:17,119,
11125,5,SFY,1,23:33,23:35,147,
11125,6,BRRG,2,0:48,0:50,236,
11125,7,RTA,2,2:15,2:20,313,
11125,8,GUNA,2,3:00,3:10,333,
11125,9,SVPI,2,5:06,5:11,435,
11125,10,GWL,2,8:15,0:00,561,
11126,1,GWL,1,0:00,19:30,0,
11126,2,SVPI,1,21:40,21:45,125,
11126,3,GUNA,2,0:45,0:55,227,
11126,4,RTA,2,1:25,1:30,247,
11126,5,BRRG,2,2:43,2:45,324,
11126,6,SFY,2,3:58,4:00,413,
11126,7,MKC,2,5:00,5:02,441,
11126,8,UJN,2,5:45,6:05,482,
11126,9,DWX,2,6:39,6:41,522,
11126,10,INDB,2,7:55,0:00,561,
11201,1,LTT,1,0:00,16:40,0,
11201,2,TNA,1,16:58,17:00,17,
11201,3,KYN,1,17:17,17:20,37,
11201,4,IGP,1,19:50,19:55,120,
11201,5,DVL,1,20:30,20:32,165,
11201,6,NK,1,20:40,20:45,171,
11201,7,MMR,1,22:10,22:15,244,
11201,8,RGO,1,22:49,22:50,294,
11201,9,LSR,1,23:09,23:10,322,
11201,10,AWB,2,0:25,0:30,355,
11201,11,J,2,1:30,1:32,418,
11201,12,PTU,2,1:59,2:00,463,
11201,13,SELU,2,2:29,2:30,490,
11201,14,PBN,2,4:00,4:02,533,
11201,15,PAU,2,5:05,5:10,561,
11201,16,BMF,2,5:34,5:35,584,
11201,17,HNL,2,6:19,6:20,642,
11201,18,WHM,2,7:19,7:20,689,
11201,19,AK,2,9:15,9:25,768,
11201,20,MZR,2,9:58,10:00,806,
11201,21,BD,2,10:50,10:55,847,
11201,22,CND,2,11:25,11:27,876,
11201,23,DMN,2,11:40,11:42,893,
11201,24,PLO,2,11:57,11:59,913,
11201,25,WR,2,12:32,12:35,942,
11201,26,AJNI,2,14:15,0:00,1018,
11202,1,AJNI,1,0:00,16:15,0,
11202,2,WR,1,17:10,17:13,75,
11202,3,PLO,1,17:36,17:38,105,
11202,4,DMN,1,18:05,18:07,125,
11202,5,CND,1,18:22,18:24,142,
11202,6,BD,1,19:30,19:35,171,
11202,7,MZR,1,20:08,20:10,212,
11202,8,AK,1,21:25,21:35,250,
11202,9,WHM,1,22:49,22:50,328,
11202,10,HNL,1,23:39,23:40,376,
11202,11,BMF,2,0:39,0:40,434,
11202,12,PAU,2,1:20,1:30,456,
11202,13,PBN,2,2:30,2:32,485,
11202,14,SELU,2,3:29,3:30,527,
11202,15,PTU,2,4:04,4:05,555,
11202,16,J,2,4:58,5:00,600,
11202,17,AWB,2,6:25,6:30,662,
11202,18,LSR,2,6:54,6:55,696,
11202,19,RGO,2,7:19,7:20,723,
11202,20,MMR,2,8:45,8:50,774,
11202,21,NK,2,9:45,9:50,847,
11202,22,DVL,2,9:58,10:00,853,
11202,23,IGP,2,11:05,11:10,897,
11202,24,KYN,2,12:37,12:40,981,
11202,25,TNA,2,13:03,13:05,1001,
11202,26,LTT,2,13:45,0:00,1018,
11203,1,NGP,1,0:00,11:55,0,
11203,2,KATL,1,12:41,12:43,60,
11203,3,NRKR,1,13:03,13:05,85,
11203,4,PAR,1,13:22,13:24,103,
11203,5,MTY,1,14:10,14:12,144,
11203,6,BZU,1,14:52,14:55,190,
11203,7,ET,1,16:50,16:55,297,
11203,8,HBJ,1,18:13,18:15,382,
11203,9,BPL,1,18:55,19:05,388,
11203,10,SEH,1,19:53,19:55,427,
11203,11,SJP,1,20:40,20:42,469,
11203,12,BCH,1,21:22,21:24,512,
11203,13,UJN,1,23:00,23:10,572,
11203,14,NAD,2,1:05,1:30,627,
11203,15,RMA,2,3:15,3:17,779,
11203,16,KOTA,2,4:20,4:30,852,
11203,17,BUDI,2,5:10,5:12,889,
11203,18,MLGH,2,6:14,6:16,958,
11203,19,COR,2,8:05,8:35,1023,
11203,20,BHL,2,9:25,9:30,1077,
11203,21,BJNR,2,10:28,10:30,1144,
11203,22,NSD,2,11:04,11:06,1186,
11203,23,AII,2,11:45,11:55,1209,
11203,24,KSG,2,12:21,12:23,1238,
11203,25,FL,2,13:02,13:04,1289,
11203,26,JOB,2,13:18,13:20,1307,
11203,27,KKU,2,13:41,13:43,1335,
11203,28,JP,2,14:05,0:00,1344,
11204,1,JP,1,0:00,16:30,0,
11204,2,KKU,1,16:39,16:41,8,
11204,3,JOB,1,17:01,17:03,36,
11204,4,FL,1,17:20,17:22,54,
11204,5,KSG,1,17:58,18:01,105,
11204,6,AII,1,19:00,19:25,134,
11204,7,NSD,1,19:47,19:49,157,
11204,8,BJNR,1,20:21,20:23,199,
11204,9,BHL,1,21:30,21:35,266,
11204,10,COR,1,23:00,23:20,320,
11204,11,MLGH,2,0:18,0:20,386,
11204,12,BUDI,2,1:14,1:16,454,
11204,13,KOTA,2,2:30,2:40,492,
11204,14,RMA,2,3:40,3:42,564,
11204,15,NAD,2,6:20,6:50,716,
11204,16,UJN,2,7:45,7:55,771,
11204,17,BCH,2,8:50,8:52,832,
11204,18,SJP,2,9:38,9:40,875,
11204,19,SEH,2,10:13,10:15,916,
11204,20,BPL,2,11:35,11:40,955,
11204,21,HBJ,2,11:50,11:52,961,
11204,22,ET,2,13:40,13:45,1047,
11204,23,BZU,2,15:38,15:39,1153,
11204,24,MTY,2,16:19,16:21,1199,
11204,25,PAR,2,17:07,17:09,1240,
11204,26,NRKR,2,17:24,17:26,1258,
11204,27,KATL,2,17:46,17:48,1283,
11204,28,NGP,2,19:15,0:00,1344,
11205,1,LTT,1,0:00,16:40,0,
11205,2,KYN,1,17:17,17:20,37,
11205,3,IGP,1,19:50,19:55,120,
11205,4,DVL,1,20:32,20:35,165,
11205,5,NK,1,20:40,20:45,171,
11205,6,MMR,1,22:10,22:15,244,
11205,7,RGO,1,22:49,22:50,294,
11205,8,LSR,1,23:09,23:10,322,
11205,9,AWB,2,0:25,0:30,355,
11205,10,J,2,1:30,1:32,418,
11205,11,PTU,2,1:59,2:00,463,
11205,12,SELU,2,2:29,2:30,490,
11205,13,PBN,2,4:00,4:02,533,
11205,14,PAU,2,5:05,5:10,561,
11205,15,NED,2,5:40,5:45,592,
11205,16,MUE,2,6:30,6:35,614,
11205,17,UMRI,2,6:59,7:00,634,
11205,18,DAB,2,7:27,7:28,663,
11205,19,BSX,2,7:39,7:40,673,
11205,20,NZB,2,9:15,0:00,702,
11206,1,NZB,1,0:00,23:15,0,
11206,2,BSX,1,23:45,23:46,29,
11206,3,DAB,1,23:55,23:56,39,
11206,4,UMRI,2,0:29,0:30,68,
11206,5,MUE,2,1:00,1:02,88,
11206,6,NED,2,1:25,1:30,110,
11206,7,PAU,2,2:23,2:25,141,
11206,8,PBN,2,3:13,3:15,169,
11206,9,SELU,2,3:46,3:47,212,
11206,10,PTU,2,4:04,4:05,239,
11206,11,J,2,4:58,5:00,284,
11206,12,AWB,2,6:25,6:30,347,
11206,13,LSR,2,6:54,6:55,380,
11206,14,RGO,2,7:19,7:20,408,
11206,15,MMR,2,8:45,8:50,458,
11206,16,NK,2,9:45,9:50,531,
11206,17,DVL,2,9:58,10:00,537,
11206,18,IGP,2,11:05,11:10,582,
11206,19,KYN,2,12:37,12:40,665,
11206,20,LTT,2,13:45,0:00,702,
11207,1,NGP,1,0:00,7:20,0,
11207,2,KATL,1,8:13,8:15,60,
11207,3,NRKR,1,8:37,8:39,85,
11207,4,PAR,1,8:56,8:58,103,
11207,5,AMLA,1,10:10,10:12,167,
11207,6,BZU,1,10:33,10:35,190,
11207,7,GDYA,1,11:16,11:18,226,
11207,8,ET,1,12:25,12:35,297,
11207,9,PPI,1,13:22,13:24,364,
11207,10,NU,1,14:43,14:45,458,
11207,11,SRID,1,15:38,15:40,489,
11207,12,JBP,1,17:05,17:15,542,
11207,13,KTE,1,18:35,18:40,632,
11207,14,MYR,1,19:28,19:30,695,
11207,15,STA,1,20:30,20:40,731,
11207,16,REWA,1,22:20,0:00,780,
11208,1,REWA,1,0:00,23:30,0,
11208,2,STA,2,0:45,0:55,49,
11208,3,MYR,2,1:20,1:22,84,
11208,4,KTE,2,2:35,2:40,147,
11208,5,JBP,2,3:55,4:05,238,
11208,6,SRID,2,4:47,4:49,291,
11208,7,NU,2,5:30,5:35,322,
11208,8,PPI,2,6:48,6:50,416,
11208,9,ET,2,9:50,10:05,483,
11208,10,GDYA,2,11:12,11:14,553,
11208,11,BZU,2,11:58,12:00,590,
11208,12,AMLA,2,12:26,12:28,612,
11208,13,PAR,2,13:26,13:28,676,
11208,14,NRKR,2,13:43,13:45,694,
11208,15,KATL,2,14:03,14:05,719,
11208,16,NGP,2,15:30,0:00,780,
11265,1,JBP,1,0:00,14:15,0,
11265,2,SHR,1,14:43,14:45,38,
11265,3,KTES,1,15:30,15:35,89,
11265,4,UMR,1,17:04,17:06,150,
11265,5,BRS,1,17:28,17:30,180,
11265,6,SDL,1,18:18,18:28,217,
11265,7,BUH,1,18:44,18:46,237,
11265,8,APR,1,19:12,19:17,258,
11265,9,KTMA,1,19:44,19:46,289,
11265,10,BJRI,1,20:08,20:13,305,
11265,11,BRH,1,21:06,21:08,357,
11265,12,KTO,1,21:22,21:24,374,
11265,13,BSPR,1,22:00,22:02,413,
11265,14,ABKP,1,23:00,0:00,432,
11266,1,ABKP,1,0:00,6:15,0,
11266,2,BSPR,1,6:33,6:35,19,
11266,3,KTO,1,7:06,7:08,58,
11266,4,BRH,1,7:26,7:28,75,
11266,5,BJRI,1,8:30,8:35,127,
11266,6,KTMA,1,8:46,8:48,142,
11266,7,APR,1,9:25,9:30,174,
11266,8,BUH,1,9:45,9:47,195,
11266,9,SDL,1,10:15,10:25,215,
11266,10,BRS,1,11:00,11:01,252,
11266,11,UMR,1,11:27,11:29,282,
11266,12,KTES,1,13:10,13:15,343,
11266,13,SHR,1,13:58,14:00,394,
11266,14,JBP,1,14:55,0:00,432,
11271,1,ET,1,0:00,16:20,0,
11271,2,GRO,1,16:29,16:31,10,
11271,3,SQL,1,16:40,16:42,19,
11271,4,BGTA,1,16:50,16:52,26,
11271,5,GMD,1,17:03,17:05,39,
11271,6,SGP,1,17:15,17:17,49,
11271,7,PPI,1,17:29,17:31,67,
11271,8,BKH,1,17:47,17:49,86,
11271,9,SCKR,1,18:03,18:05,102,
11271,10,GAR,1,18:17,18:19,116,
11271,11,BNE,1,18:31,18:33,129,
11271,12,KY,1,18:46,18:48,145,
11271,13,NU,1,19:02,19:04,161,
11271,14,KKB,1,19:20,19:22,176,
11271,15,SRID,1,19:35,19:37,192,
11271,16,BMR,1,19:47,19:49,203,
11271,17,BHTN,1,19:59,20:01,215,
11271,18,BRGT,1,20:11,20:13,228,
11271,19,MML,1,20:23,20:25,241,
11271,20,JBP,1,20:55,21:05,245,
11271,21,DOE,1,21:23,21:25,262,
11271,22,GSPR,1,21:33,21:35,272,
11271,23,SHR,1,21:43,21:45,283,
11271,24,SBD,1,22:03,22:05,308,
11271,25,KTE,1,23:40,23:50,335,
11271,26,REI,2,0:23,0:25,367,
11271,27,SYA,2,0:43,0:45,386,
11271,28,BNU,2,1:18,1:20,431,
11271,29,DMO,2,1:40,1:45,446,
11271,30,PHA,2,2:08,2:10,473,
11271,31,GAJ,2,2:23,2:25,486,
11271,32,MKRN,2,2:53,2:55,517,
11271,33,SGO,2,3:10,3:20,524,
11271,34,NOI,2,3:43,3:45,542,
11271,35,JRK,2,3:58,4:00,559,
11271,36,KYE,2,4:21,4:23,576,
11271,37,BINA,2,5:35,5:45,598,
11271,38,MABA,2,6:00,6:02,616,
11271,39,KAH,2,6:13,6:15,624,
11271,40,BET,2,6:53,6:55,634,
11271,41,BAQ,2,7:05,7:07,644,
11271,42,GLG,2,7:28,7:30,662,
11271,43,BHS,2,7:48,7:50,683,
11271,44,SCI,2,7:58,8:00,693,
11271,45,SMT,2,8:08,8:10,700,
11271,46,BPL,2,9:25,0:00,737,
11272,1,BPL,1,0:00,18:15,0,
11272,2,SMT,1,18:42,18:44,36,
11272,3,SCI,1,18:53,18:55,44,
11272,4,BHS,1,19:06,19:08,53,
11272,5,GLG,1,19:26,19:28,74,
11272,6,BAQ,1,19:44,19:46,92,
11272,7,BET,1,19:57,19:59,102,
11272,8,KAH,1,20:10,20:12,112,
11272,9,MABA,1,20:22,20:24,121,
11272,10,BINA,1,20:50,21:00,138,
11272,11,KYE,1,21:38,21:40,160,
11272,12,JRK,1,21:56,21:58,178,
11272,13,NOI,1,22:06,22:08,194,
11272,14,SGO,1,22:30,22:40,212,
11272,15,MKRN,1,22:58,23:00,219,
11272,16,GAJ,1,23:26,23:28,250,
11272,17,PHA,1,23:38,23:40,263,
11272,18,DMO,2,0:10,0:20,290,
11272,19,BNU,2,0:33,0:35,305,
11272,20,SYA,2,1:21,1:23,350,
11272,21,REI,2,1:48,1:50,369,
11272,22,KTE,2,3:50,4:50,401,
11272,23,SBD,2,5:15,5:17,429,
11272,24,SHR,2,5:58,6:00,453,
11272,25,GSPR,2,6:08,6:10,464,
11272,26,DOE,2,6:20,6:22,475,
11272,27,JBP,2,6:50,7:00,491,
11272,28,MML,2,7:07,7:09,495,
11272,29,BRGT,2,7:18,7:20,508,
11272,30,BHTN,2,7:30,7:32,521,
11272,31,BMR,2,7:42,7:44,533,
11272,32,SRID,2,7:58,8:00,545,
11272,33,KKB,2,8:12,8:14,560,
11272,34,NU,2,8:38,8:40,576,
11272,35,KY,2,8:53,8:55,591,
11272,36,BNE,2,9:13,9:15,607,
11272,37,GAR,2,9:26,9:28,620,
11272,38,SCKR,2,9:40,9:42,634,
11272,39,BKH,2,9:54,9:56,651,
11272,40,PPI,2,10:12,10:15,669,
11272,41,SGP,2,10:28,10:30,687,
11272,42,GMD,2,10:43,10:45,697,
11272,43,BGTA,2,11:16,11:18,710,
11272,44,SQL,2,11:23,11:25,718,
11272,45,GRO,2,11:38,11:40,726,
11272,46,ET,2,12:20,0:00,737,
11301,1,CSTM,1,0:00,8:05,0,
11301,2,DR,1,8:19,8:20,8,
11301,3,KYN,1,8:57,9:00,53,
11301,4,LNL,1,10:33,10:35,127,
11301,5,PUNE,1,11:40,11:45,191,
11301,6,URI,1,12:14,12:15,219,
11301,7,DD,1,13:00,13:10,266,
11301,8,KWV,1,14:58,15:00,375,
11301,9,SUR,1,16:05,16:15,454,
11301,10,AKOR,1,16:48,16:50,489,
11301,11,DUD,1,17:13,17:15,517,
11301,12,GUR,1,17:43,17:45,540,
11301,13,GR,1,18:39,18:44,567,
11301,14,SDB,1,19:08,19:10,593,
11301,15,WADI,1,19:40,19:45,604,
11301,16,NW,1,19:58,20:00,617,
11301,17,YG,1,20:19,20:20,642,
11301,18,SADP,1,20:49,20:50,666,
11301,19,KSN,1,21:04,21:05,686,
11301,20,RC,1,21:33,21:35,711,
11301,21,MALM,1,22:08,22:10,739,
11301,22,AD,1,22:48,22:50,780,
11301,23,GTL,2,0:05,0:10,832,
11301,24,GY,2,0:53,0:55,860,
11301,25,ATP,2,2:38,2:40,917,
11301,26,DMM,2,4:10,4:15,951,
11301,27,SSPN,2,4:43,4:45,984,
11301,28,PKD,2,5:08,5:09,1004,
11301,29,HUP,2,5:43,5:45,1041,
11301,30,GBD,2,6:18,6:20,1065,
11301,31,DBU,2,7:01,7:02,1104,
11301,32,YNK,2,7:24,7:25,1125,
11301,33,BNCE,2,7:59,8:00,1144,
11301,34,BNC,2,8:10,8:15,1147,
11301,35,SBC,2,8:50,0:00,1151,
11302,1,SBC,1,0:00,20:45,0,
11302,2,BNC,1,20:55,20:57,4,
11302,3,YNK,1,21:18,21:20,26,
11302,4,DBU,1,21:39,21:40,47,
11302,5,GBD,1,22:14,22:15,86,
11302,6,HUP,1,22:34,22:35,110,
11302,7,PKD,1,22:59,23:00,147,
11302,8,SSPN,1,23:19,23:20,167,
11302,9,DMM,2,0:20,0:25,200,
11302,10,ATP,2,1:09,1:10,234,
11302,11,GY,2,2:49,2:50,290,
11302,12,GTL,2,3:15,3:20,319,
11302,13,AD,2,4:09,4:10,370,
11302,14,MALM,2,4:38,4:40,411,
11302,15,RC,2,5:38,5:40,440,
11302,16,KSN,2,5:59,6:00,465,
11302,17,SADP,2,6:18,6:20,485,
11302,18,YG,2,6:36,6:37,508,
11302,19,NW,2,6:59,7:00,534,
11302,20,WADI,2,7:55,8:00,547,
11302,21,SDB,2,8:12,8:13,557,
11302,22,GR,2,8:42,8:45,584,
11302,23,GUR,2,9:11,9:12,610,
11302,24,DUD,2,9:34,9:35,634,
11302,25,AKOR,2,10:04,10:05,661,
11302,26,SUR,2,11:10,11:20,697,
11302,27,KWV,2,12:23,12:25,775,
11302,28,DD,2,14:20,14:25,885,
11302,29,URI,2,15:04,15:05,931,
11302,30,PUNE,2,15:50,15:55,960,
11302,31,LNL,2,17:04,17:05,1023,
11302,32,KYN,2,18:32,18:35,1098,
11302,33,DR,2,19:17,19:20,1142,
11302,34,CSTM,2,19:50,0:00,1151,
11303,1,HYB,1,0:00,23:10,0,
11303,2,BMT,1,23:20,23:21,7,
11303,3,SNF,1,23:27,23:28,11,
11303,4,LPI,1,23:44,23:45,25,
11303,5,SKP,2,0:04,0:05,45,
11303,6,VKB,2,0:30,0:32,74,
11303,7,TDU,2,1:00,1:01,115,
11303,8,NAW,2,1:24,1:25,133,
11303,9,KQT,2,1:34,1:35,140,
11303,10,SEM,2,1:44,1:45,148,
11303,11,MQR,2,1:54,1:55,161,
11303,12,CT,2,2:24,2:25,171,
11303,13,NW,2,3:01,3:02,199,
11303,14,YG,2,3:28,3:30,225,
11303,15,SADP,2,3:49,3:50,248,
11303,16,KSN,2,4:09,4:10,268,
11303,17,RC,2,4:38,4:40,293,
11303,18,MALM,2,5:18,5:20,321,
11303,19,KO,2,5:29,5:30,334,
11303,20,AD,2,5:58,6:00,363,
11303,21,GTL,2,7:30,7:40,414,
11303,22,BAY,2,8:55,9:00,464,
11303,23,DAJ,2,9:28,9:29,491,
11303,24,TNGL,2,9:33,9:35,497,
11303,25,HPT,2,10:10,10:15,530,
11303,26,KBL,2,10:40,10:42,557,
11303,27,GDG,2,11:40,11:45,615,
11303,28,UBL,2,13:40,13:45,673,
11303,29,DWR,2,14:05,14:10,693,
11303,30,LWR,2,14:49,14:50,730,
11303,31,LD,2,15:38,15:40,763,
11303,32,BGM,2,17:03,17:05,814,
11303,33,GPB,2,18:39,18:40,872,
11303,34,RBG,2,19:09,19:10,901,
11303,35,KUD,2,19:24,19:25,919,
11303,36,MRJ,2,20:35,20:50,952,
11303,37,HTK,2,21:19,21:20,978,
11303,38,KOP,2,22:45,0:00,999,
11304,1,KOP,1,0:00,7:35,0,
11304,2,HTK,1,7:51,7:52,20,
11304,3,MRJ,1,8:45,9:15,47,
11304,4,KUD,1,9:31,9:32,80,
11304,5,RBG,1,9:47,9:48,97,
11304,6,GPB,1,10:21,10:22,126,
11304,7,BGM,1,11:55,12:05,184,
11304,8,LD,1,13:09,13:10,235,
11304,9,DWR,1,14:55,15:00,305,
11304,10,UBL,1,16:10,16:15,325,
11304,11,GDG,1,17:10,17:15,383,
11304,12,KBL,1,18:15,18:17,441,
11304,13,HPT,1,18:58,19:00,469,
11304,14,TNGL,1,19:43,19:45,501,
11304,15,DAJ,1,19:52,19:53,507,
11304,16,BAY,1,20:45,20:50,534,
11304,17,GTL,1,21:35,21:55,584,
11304,18,AD,1,22:30,22:32,636,
11304,19,KO,1,22:52,22:53,664,
11304,20,MALM,1,23:08,23:10,677,
11304,21,RC,1,23:38,23:40,705,
11304,22,KSN,2,0:01,0:02,730,
11304,23,SADP,2,0:21,0:22,750,
11304,24,YG,2,0:38,0:40,774,
11304,25,NW,2,1:34,1:35,799,
11304,26,CT,2,2:25,2:26,828,
11304,27,MQR,2,2:32,2:33,837,
11304,28,SEM,2,2:42,2:43,850,
11304,29,KQT,2,2:52,2:53,858,
11304,30,NAW,2,3:14,3:15,866,
11304,31,TDU,2,3:29,3:30,883,
11304,32,VKB,2,4:18,4:20,924,
11304,33,SKP,2,4:39,4:40,953,
11304,34,LPI,2,4:59,5:00,974,
11304,35,SNF,2,5:19,5:20,988,
11304,36,BMT,2,5:37,5:38,992,
11304,37,HYB,2,6:45,0:00,998,
11305,1,CSTM,1,0:00,21:20,0,
11305,2,DR,1,21:28,21:30,8,
11305,3,KYN,1,22:12,22:15,53,
11305,4,KJT,1,23:08,23:10,99,
11305,5,LNL,1,23:59,0:02,127,
11305,6,PUNE,2,1:25,1:30,191,
11305,7,KWV,2,6:12,6:14,375,
11305,8,SUR,2,8:05,0:00,454,
11306,1,SUR,1,0:00,20:25,0,
11306,2,KWV,1,21:35,21:37,78,
11306,3,PUNE,2,1:20,1:30,262,
11306,4,LNL,2,2:27,2:30,326,
11306,5,KJT,2,3:18,3:20,354,
11306,6,KYN,2,3:57,4:00,401,
11306,7,DR,2,4:42,4:45,445,
11306,8,CSTM,2,5:10,0:00,454,
11401,1,CSTM,1,0:00,16:35,0,
11401,2,DR,1,16:47,16:50,8,
11401,3,TNA,1,17:07,17:10,33,
11401,4,KYN,1,17:30,17:33,53,
11401,5,IGP,1,19:05,19:10,136,
11401,6,NK,1,19:55,20:00,187,
11401,7,MMR,1,21:35,21:40,260,
11401,8,NSL,1,22:25,22:26,282,
11401,9,RGO,1,22:44,22:45,310,
11401,10,LSR,1,23:08,23:09,338,
11401,11,AWB,1,23:40,23:45,371,
11401,12,J,2,1:00,1:02,434,
11401,13,PTU,2,1:39,1:40,479,
11401,14,SELU,2,2:04,2:05,506,
11401,15,MVO,2,2:19,2:20,521,
11401,16,PBN,2,3:13,3:15,548,
11401,17,PAU,2,3:48,3:50,577,
11401,18,NED,2,5:10,5:15,607,
11401,19,MUE,2,5:48,5:50,630,
11401,20,BOKR,2,6:09,6:10,662,
11401,21,HEM,2,6:54,6:55,716,
11401,22,SHSK,2,7:09,7:10,738,
11401,23,KNVT,2,8:09,8:10,805,
11401,24,ADB,2,9:25,9:30,873,
11401,25,PMKT,2,10:20,10:22,894,
11401,26,LNT,2,11:11,11:13,914,
11401,27,KAYR,2,12:03,12:05,939,
11401,28,WANI,2,12:44,12:46,960,
11401,29,MJRI,2,13:28,13:30,973,
11401,30,WRR,2,13:43,13:45,985,
11401,31,HGT,2,14:18,14:20,1023,
11401,32,SEGM,2,14:59,15:01,1060,
11401,33,NGP,2,16:15,0:00,1137,
11402,1,NGP,1,0:00,6:00,0,
11402,2,SEGM,1,7:10,7:12,76,
11402,3,HGT,1,7:38,7:40,113,
11402,4,WRR,1,8:14,8:16,151,
11402,5,MJRI,1,8:38,8:40,163,
11402,6,WANI,1,9:30,9:33,176,
11402,7,KAYR,1,10:10,10:13,197,
11402,8,LNT,1,10:55,11:00,222,
11402,9,PMKT,1,12:35,12:37,242,
11402,10,ADB,1,13:00,13:05,263,
11402,11,KNVT,1,13:44,13:45,331,
11402,12,SHSK,1,14:39,14:40,398,
11402,13,HEM,1,14:54,14:55,420,
11402,14,BOKR,1,15:39,15:40,475,
11402,15,MUE,1,16:10,16:12,506,
11402,16,NED,1,16:50,17:00,529,
11402,17,PAU,1,17:35,17:37,559,
11402,18,PBN,1,18:10,18:12,588,
